"Показник","Базисний період","Територіальний розріз","Інші розрізи","Періодичність","Одиниця виміру","Масштабування","Кількість десяткових знаків","Спеціальне значення даних","Примітки набору даних","Примітки часового ряду","Примітки спостереження","2003","2003-Q1","2003-M01","2003-M02","2003-M03","2003-Q2","2003-M04","2003-M05","2003-M06","2003-Q3","2003-M07","2003-M08","2003-M09","2003-Q4","2003-M10","2003-M11","2003-M12","2004","2004-Q1","2004-M01","2004-M02","2004-M03","2004-Q2","2004-M04","2004-M05","2004-M06","2004-Q3","2004-M07","2004-M08","2004-M09","2004-Q4","2004-M10","2004-M11","2004-M12","2005","2005-Q1","2005-M01","2005-M02","2005-M03","2005-Q2","2005-M04","2005-M05","2005-M06","2005-Q3","2005-M07","2005-M08","2005-M09","2005-Q4","2005-M10","2005-M11","2005-M12","2006","2006-Q1","2006-M01","2006-M02","2006-M03","2006-Q2","2006-M04","2006-M05","2006-M06","2006-Q3","2006-M07","2006-M08","2006-M09","2006-Q4","2006-M10","2006-M11","2006-M12","2007","2007-Q1","2007-M01","2007-M02","2007-M03","2007-Q2","2007-M04","2007-M05","2007-M06","2007-Q3","2007-M07","2007-M08","2007-M09","2007-Q4","2007-M10","2007-M11","2007-M12","2008","2008-Q1","2008-M01","2008-M02","2008-M03","2008-Q2","2008-M04","2008-M05","2008-M06","2008-Q3","2008-M07","2008-M08","2008-M09","2008-Q4","2008-M10","2008-M11","2008-M12","2009","2009-Q1","2009-M01","2009-M02","2009-M03","2009-Q2","2009-M04","2009-M05","2009-M06","2009-Q3","2009-M07","2009-M08","2009-M09","2009-Q4","2009-M10","2009-M11","2009-M12","2010","2010-Q1","2010-M01","2010-M02","2010-M03","2010-Q2","2010-M04","2010-M05","2010-M06","2010-Q3","2010-M07","2010-M08","2010-M09","2010-Q4","2010-M10","2010-M11","2010-M12","2011","2011-Q1","2011-M01","2011-M02","2011-M03","2011-Q2","2011-M04","2011-M05","2011-M06","2011-Q3","2011-M07","2011-M08","2011-M09","2011-Q4","2011-M10","2011-M11","2011-M12","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-M01","2026-M02"
"Індекс цін у будівництві","До грудня попереднього року","Україна","Комплексні споруди промислових об'єктів","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","98","96.7","94.8","","95.8","95.6","95.9","","99.3","101.1","101.1","","103.9","103.9","102.3","","","99.7","101.9","105.6","","109.8","105.7","109.5","","116.9","114.9","117.3","","120.5","126.6","129.1","","","100.6","105.5","106.3","","109.2","111.1","112.9","","115.8","119","120.2","","123.9","125.6","127.1","","","99.1","101.6","102.1","","104.4","104.6","106.6","","109.5","110.9","112.2","","115.7","117.3","118.2","","","100.9","102.8","103.3","","104.7","105.4","106.5","","108.6","110.3","112.1","","115.5","118.4","122","","","101.8","105.6","108.7","","113","116.6","121.3","","127.1","130.5","133.1","","135.1","134.7","133.9","","","99.4","100.5","100.4","","99.9","99.1","99.4","","100","100.8","102.5","","103.9","106.1","106.8","","","101","103.3","104","","105.2","107.7","110.2","","112.1","113.9","115.8","","120.8","123.7","126.5","","","101","102.1","103.7","","106.5","109.4","109.8","","112.7","114.1","115.7","","115.8","116.4","119.1","","","100.6","100.8","101.4","","102.1","102.8","105.4","","102.9","104.2","106.3","","105.9","106.5","109.8","","","97.8","99.4","100.7","","98.7","101","102.5","","98.3","101.4","102.4","","100.5","102.4","103.5","","","100.9","100.7","102.7","","104.8","106.2","107.3","","108.7","110.3","114.1","","115.8","117.7","119.1","","","102","106.5","112.6","","113.9","114.4","114.4","","114.5","113.8","114.4","","115.2","114.9","114.9","","","99.8","99.2","101.3","","105.3","105.9","106.6","","106.6","106.4","107.5","","108.6","109.1","110.3","","","100.8","101.3","102.5","","103.7","104","104.2","","105.5","106.9","108.4","","110.4","112.3","113.9","","","103.6","107.9","114.6","","117.5","117.6","117.5","","118.8","118.7","119.5","","120.8","120.7","121.1","","","100.2","100.7","104.2","","104","102.1","94.2","","100.7","96.6","103.2","","100.6","102.8","98","","","103.2","103.4","102.5","","110.4","112.2","112.1","","114","118.5","127.3","","127.6","135","131.6","","","106.2","115.5","116.3","","116.7","116.9","120","","120.4","120.9","118.1","","119.4","121.6","115.7","","","103","109.4","113.6","","117.4","126.2","132","","132.6","131.1","128.6","","128.4","127","127.1","","","100.3","100.3","102.2","","108.9","111.3","111.1","","112.4","111.7","110.3","","109.1","107.1","107.4","","","101.5","104.4","104.7","","105.6","105.9","107.1","","108.4","109.6","109.5","","109.3","110","110.3","","","100.5","100.9","101.4","","102.1","101.6","101.4","","101.9","103.8","103.9","","104.5","105.1","106.7","100.9","102.7"
"Індекс цін у будівництві","До грудня попереднього року","Україна","Інженерні споруди","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","99.6","96.7","95.8","","95.3","96.7","99","","100.5","101.5","102.3","","104.4","105","106.1","","","99.3","101.8","104","","107.3","110.4","113.8","","117.1","117.7","121.6","","126.8","126.7","126.1","","","100.4","103.4","104.6","","107.5","110.7","113.2","","115.1","119.1","122","","125.5","126.1","127.9","","","100.2","102","103.6","","105.9","107.5","109.2","","111.9","113.7","115.6","","118.3","120.7","122.6","","","100.9","102.7","103.6","","104.9","105.7","106.9","","109","110.9","112.8","","116.1","119.1","122.8","","","101.9","105.4","108.8","","113.2","117.2","122.5","","127","130.3","132.3","","133.4","132.9","132.1","","","99.2","100.4","100.5","","100.4","100","100.5","","101","101.8","103.7","","106.1","108.1","109.1","","","101.2","103.5","104.6","","106","108.4","110.2","","111.9","113.1","114.5","","118.4","120.5","122.7","","","101.2","102.4","104.1","","107.2","109.2","109.9","","112.6","114.2","115.5","","115.8","116.3","118.7","","","100.6","101","101.7","","102.8","103.8","105.9","","103.5","104.8","106.8","","105.5","106.3","109","","","98.3","99.7","100.7","","99.2","101.4","102.7","","99.2","101.7","102.4","","101.2","102.6","103.6","","","100.6","100.5","102.6","","105.2","106.8","107.8","","108.9","110.7","113.9","","115.8","118.2","120.1","","","103","109.2","117.8","","119.5","120.1","120.2","","120.3","119.8","120.8","","121.8","122","122","","","99.8","99.9","101.4","","104.5","105.8","106.7","","106.8","106.5","107.5","","108.7","109.4","110.8","","","100.9","101.7","103.6","","104.8","105.2","105.6","","106.7","108","109.6","","111.4","113.2","114.7","","","103.3","109.4","113.5","","115.8","116.2","116.5","","117.4","117.4","118.5","","120.1","120.6","120.4","","","101","101.4","103","","103.2","102.6","99.6","","101.4","99.9","101.5","","100.1","100.5","98.6","","","102.3","102.7","102.2","","104.7","105.3","104.7","","105.6","107.9","111.7","","112","115","114.3","","","104.3","109.1","110.3","","110.9","112.5","114.9","","116.5","117.8","117.1","","119.1","121.2","120.3","","","101.4","108.1","110.8","","113","118.5","124","","125.4","126.4","126.5","","128","128.6","129.6","","","100.4","100.6","101.4","","105.8","107.4","107.4","","108.8","111.1","111.2","","111.7","110.8","110.7","","","100.9","102.3","102.4","","103.2","104","104.5","","105.1","105.4","105.8","","105.4","106.7","107","","","100.6","101.2","101.8","","101.6","102","102.3","","103","103.6","103.7","","103.9","104.6","105.3","101.1","102.7"
"Індекс цін у будівництві","До грудня попереднього року","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","101.7","96.3","95.8","","92.2","96","105.7","","101.9","102.2","102.3","","105.4","105.9","110.6","","","99.2","102.3","102.8","","105.2","114.1","116.8","","115.3","117.4","121.6","","129.5","122.2","119.4","","","97.7","100.5","102.3","","105","108.5","114.1","","115","116.4","120.9","","123.8","126.3","129.8","","","101.5","102.6","105.8","","108.3","110.5","112.3","","114.9","116.6","119.4","","122.5","127","129.5","","","101","103.1","104.4","","105","106.7","108.4","","110.1","112.3","114.4","","117.4","119.5","124.4","","","103.2","104.7","110.1","","115.7","118.7","124.4","","126.6","129.6","131.5","","132.9","133.2","133.5","","","98.9","100.5","101","","101.8","102.5","103.7","","104.3","105","106.9","","111.6","113.5","115.3","","","100.8","102.5","104","","105.2","106.7","108.4","","111","111.8","111.9","","115.1","116.9","117.5","","","101","102.3","103.6","","106.2","107.2","108.3","","110.6","112.3","113.3","","114","114.2","116.7","","","100.4","100.9","101.4","","102.8","103.6","106.2","","103.2","104.7","106.9","","103.9","104.7","107.9","","","98.2","99.9","101.4","","99.4","103","104.6","","100.3","103.3","103.3","","102.2","104.3","105.6","","","100.6","100.9","101.6","","102.9","103.5","104.7","","105.6","107.1","109","","111","114.7","117.8","","","102.4","110.9","117.1","","120","121.8","122.5","","122.8","123.7","126","","128","131.3","131.6","","","100.3","102.3","102.7","","104.4","105.6","106.4","","106.9","106.5","107.2","","108.9","109.8","111.4","","","100.8","101.4","104.3","","105.7","106.1","106.5","","107.3","108.5","110","","111","112.8","113.5","","","103.7","112.5","112.3","","112.5","113.4","114","","113.8","114.2","115.2","","117.3","117.9","117.2","","","101.9","101.8","102.1","","102.7","102.5","102.5","","100.4","100.3","98.8","","98.4","98.1","97.4","","","103.3","103.8","103.8","","103.5","103.2","103.1","","103.8","104.5","105","","105","105.3","106.4","","","103.1","104.3","105.9","","106.2","108","108.5","","109.1","109.5","110","","111.5","113.3","114.5","","","101.4","109.6","111.8","","113.2","116.9","121.5","","121.5","122.8","124.1","","125.7","126.3","127.4","","","100.2","100.8","101.2","","105.1","105.3","105.1","","106.1","107.4","107.8","","108","107.8","107.4","","","100.8","101.9","102.1","","102.9","103.6","104.1","","104.4","104.5","104.8","","104.9","105.1","105.4","","","100.7","101","102.1","","102.1","102.2","102.6","","103.3","103.3","103.3","","103.5","104.2","104.7","100.9","102.9"
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Транспортна інфраструктура","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","105.7","","","","","","","","","","","","","","","","","124.6","","","","","","","","","","","","","","","","","130.2","","","","","","","","","","","","","","","","","121.7","","","","","","","","","","","","","","","","","127.9","","","","","","","","","","","","","","","","","130.9","","","","","","","","","","","","","","","","","107.5","","","","","","","","","","","","","","","","","125.3","","","","","","","","","","","","","","","","","122.3","","","","","","","","","","","","","","","","","109.6","","","","","","","","","","","","","","","","","102.9","","","","","","","","","","","","","","","","","120.3","","","","","","","","","","","","","","","","","121.9","","","","","","","","","","","","","","","","","110.1","","","","","","","","","","","","","","","","","116.4","","","","","","","","","","","","","","","","","125.3","","","","","","","","","","","","","","","","","103.3","","","","","","","","","","","","","","","","","103.4","","","","","","","","","","","","","","","","","139.1","","","","","","","","","","","","","","","","","138.9","","","","","","","","","","","","","","","","","119.8","","","","","","","","","","","","","","","","","106.1","","","","","","","","","","","","","","","","","104.8","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","До грудня попереднього року","Україна","Інші інженерні споруди","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","101.5","98.4","102.2","","99.8","97.8","95","","100","102.3","117.9","","118.3","113.2","111.8","","","100","98.1","99","","103.5","117.6","124.9","","124.7","131.2","148.5","","157.1","161.5","162","","","97.6","94.6","95","","105","105.7","107.5","","111","124.4","133","","133.8","127","124.3","","","100.4","101.1","99.9","","100.7","104.1","105.9","","108.8","115.2","114.6","","111.7","105.3","106.5","","","100.5","102.1","103","","103.8","104.4","106","","108.7","111.4","114.9","","117.1","121.4","124.2","","","101.3","104.2","107.4","","111.9","116.3","120.8","","125.8","131","132.2","","131.4","130.1","126.2","","","98","100.3","100","","99.6","98.6","98.1","","98.1","99.2","101.1","","103.3","104.7","105.7","","","100.1","100.9","101.4","","103","106.2","107.2","","108.5","108.7","110.9","","113.9","114.7","115.4","","","100.9","102.1","104.3","","107.1","107.3","107.5","","109.8","111.1","111.9","","112.1","112.2","114","","","100.4","101.4","102.1","","103","104.2","106.7","","104","105.4","107.7","","105.7","106.3","108.9","","","98.1","99.8","100.8","","98.9","101.5","102.7","","98.7","101.3","101.2","","99.4","101","102","","","100.4","100.1","101.2","","106.6","109","111.2","","112.2","113.9","120.3","","123.3","126","127.7","","","102.2","105.8","115.8","","120","120","120.4","","120.4","118.7","120.5","","121.3","115.4","115.4","","","99.8","98.5","99.1","","102.1","107.7","109.7","","110","109.2","109.9","","110.6","112.5","113.3","","","100.8","102.9","105.5","","106.8","107.4","109.4","","110.1","111.9","114.2","","115.7","117.5","120.7","","","102.5","111.7","113.5","","113.5","113.4","113.8","","115.3","115","117.3","","118.2","117.8","116.9","","","100.3","101.9","102.2","","101.9","101.6","100.4","","99.5","99.4","97.8","","96.1","94.4","94.6","","","100.4","101.9","100.8","","100.9","102.4","101.4","","101.9","103.5","105","","105.8","106.7","108","","","104.5","108.3","110.5","","111.4","113","116","","117.9","117.9","117.4","","117.6","119","121.1","","","101.2","106","108.1","","109","112.2","116.6","","117","117.5","117.8","","117.6","119.6","120.8","","","99.2","99.3","100","","106.7","109.1","110.1","","110.9","111.2","111.8","","111.8","111.1","111.5","","","101.8","102.6","101.8","","101.9","103.9","103.6","","104","104","104.1","","103.8","104.4","106.7","","","100.5","101.1","101.4","","102","101.9","102.4","","102.8","102.7","103.2","","103.4","104.9","105.7","100.1","101.8"
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Комплексні споруди промислових об'єктів","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","102.3","","","","","","","","","","","","","","","","","129.1","","","","","","","","","","","","","","","","","127.1","","","","","","","","","","","","","","","","","118.2","","","","","","","","","","","","","","","","","122","","","","","","","","","","","","","","","","","133.9","","","","","","","","","","","","","","","","","106.8","","","","","","","","","","","","","","","","","126.5","","","","","","","","","","","","","","","","","119.1","","","","","","","","","","","","","","","","","109.8","","","","","","","","","","","","","","","","","103.5","","","","","","","","","","","","","","","","","119.1","","","","","","","","","","","","","","","","","114.9","","","","","","","","","","","","","","","","","110.3","","","","","","","","","","","","","","","","","113.9","","","","","","","","","","","","","","","","","121.1","","","","","","","","","","","","","","","","","98","","","","","","","","","","","","","","","","","131.6","","","","","","","","","","","","","","","","","115.7","","","","","","","","","","","","","","","","","127.1","","","","","","","","","","","","","","","","","107.4","","","","","","","","","","","","","","","","","110.3","","","","","","","","","","","","","","","","","106.7","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Інженерні споруди","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","106.1","","","","","","","","","","","","","","","","","126.1","","","","","","","","","","","","","","","","","127.9","","","","","","","","","","","","","","","","","122.6","","","","","","","","","","","","","","","","","122.8","","","","","","","","","","","","","","","","","132.1","","","","","","","","","","","","","","","","","109.1","","","","","","","","","","","","","","","","","122.7","","","","","","","","","","","","","","","","","118.7","","","","","","","","","","","","","","","","","109","","","","","","","","","","","","","","","","","103.6","","","","","","","","","","","","","","","","","120.1","","","","","","","","","","","","","","","","","122","","","","","","","","","","","","","","","","","110.8","","","","","","","","","","","","","","","","","114.7","","","","","","","","","","","","","","","","","120.4","","","","","","","","","","","","","","","","","98.6","","","","","","","","","","","","","","","","","114.3","","","","","","","","","","","","","","","","","120.3","","","","","","","","","","","","","","","","","129.6","","","","","","","","","","","","","","","","","110.7","","","","","","","","","","","","","","","","","107","","","","","","","","","","","","","","","","","105.3","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","110.6","","","","","","","","","","","","","","","","","119.4","","","","","","","","","","","","","","","","","129.8","","","","","","","","","","","","","","","","","129.5","","","","","","","","","","","","","","","","","124.4","","","","","","","","","","","","","","","","","133.5","","","","","","","","","","","","","","","","","115.3","","","","","","","","","","","","","","","","","117.5","","","","","","","","","","","","","","","","","116.7","","","","","","","","","","","","","","","","","107.9","","","","","","","","","","","","","","","","","105.6","","","","","","","","","","","","","","","","","117.8","","","","","","","","","","","","","","","","","131.6","","","","","","","","","","","","","","","","","111.4","","","","","","","","","","","","","","","","","113.5","","","","","","","","","","","","","","","","","117.2","","","","","","","","","","","","","","","","","97.4","","","","","","","","","","","","","","","","","106.4","","","","","","","","","","","","","","","","","114.5","","","","","","","","","","","","","","","","","127.4","","","","","","","","","","","","","","","","","107.4","","","","","","","","","","","","","","","","","105.4","","","","","","","","","","","","","","","","","104.7","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","Грудень до грудня попереднього року","Україна","Інші інженерні споруди","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","111.8","","","","","","","","","","","","","","","","","162","","","","","","","","","","","","","","","","","124.3","","","","","","","","","","","","","","","","","106.5","","","","","","","","","","","","","","","","","124.2","","","","","","","","","","","","","","","","","126.2","","","","","","","","","","","","","","","","","105.7","","","","","","","","","","","","","","","","","115.4","","","","","","","","","","","","","","","","","114","","","","","","","","","","","","","","","","","108.9","","","","","","","","","","","","","","","","","102","","","","","","","","","","","","","","","","","127.7","","","","","","","","","","","","","","","","","115.4","","","","","","","","","","","","","","","","","113.3","","","","","","","","","","","","","","","","","120.7","","","","","","","","","","","","","","","","","116.9","","","","","","","","","","","","","","","","","94.6","","","","","","","","","","","","","","","","","108","","","","","","","","","","","","","","","","","121.1","","","","","","","","","","","","","","","","","120.8","","","","","","","","","","","","","","","","","111.5","","","","","","","","","","","","","","","","","106.7","","","","","","","","","","","","","","","","","105.7","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","До відповідного місяця попереднього року","Україна","Будівлі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","","110.5","111.4","111.8","","113.8","114","117.4","","121.9","124.4","126.2","","124.8","124.7","125.6","","","124.5","124.5","125.7","","123.7","125.6","126.2","","123.4","123.2","123.2","","125.1","124.8","124","","","123.1","121.9","121","","122.5","123.4","122.6","","123.6","123.8","124","","124.1","124.4","124.2","","","124.9","125.9","125.1","","123.1","122","123","","122.5","123.5","124.1","","124.3","125.3","126.5","","","128","128.5","131.5","","135.3","137.6","138.8","","139.8","139.2","138.2","","136.3","132.6","129.2","","","125.8","124.2","120.5","","115.4","111.7","108.3","","105.5","104.4","104.5","","105.9","107.2","108.2","","","109.2","109.4","110","","112","114.2","115.5","","117.2","116.7","115.8","","116.7","116.2","116.5","","","117.1","116","116.5","","118.7","118","118","","119.1","120.9","120.8","","117.7","116.8","119","","","118.5","118.4","117.2","","115","114.9","116.6","","110.3","110.2","111.9","","108.3","109","109","","","106","107.5","108.4","","104.8","107","106","","104.6","106.1","103.7","","104.9","106","104.1","","","106.1","104.7","103.8","","107.8","105.5","105","","109.8","107.6","110.2","","113.2","113.3","113.5","","","116.7","120.4","129","","129.2","129.2","129.2","","128.6","126.9","126.1","","125.8","124.2","122.9","","","118.7","114.5","106.8","","106.9","107.6","107.9","","108.1","107.9","107.6","","107.7","108.4","109.5","","","111.3","112.7","114.5","","113.7","112.5","112.4","","112.7","114.1","115","","115.3","115.9","115.9","","","117.5","126.3","125.2","","124.6","124.3","123.9","","123.7","122.5","122","","122","121","118.6","","","118.6","108.9","108.4","","108.1","107.8","107.1","","106","105.8","104.1","","102.4","101.1","101.8","","","102.5","103","102.1","","101.2","101","100.7","","101.9","102.7","103.9","","104.5","105.7","106.7","","","106.9","108","109.9","","111","113.2","115.1","","116.3","116.4","116.4","","118.1","119.9","120.7","","","119.2","124.4","125","","125.8","128.2","132.5","","130.8","131.3","131.5","","131","129.3","128.6","","","126.9","120.2","118.6","","120.9","117.6","112.5","","113.3","114.2","113.4","","112.8","111.7","110.5","","","110.6","111.4","111","","108.1","108.4","109","","108.2","106.6","106.4","","105.6","106.4","107.1","","","107.4","106.7","107.2","","106.8","105.7","105.4","","105.8","105.6","105.4","","105.6","105.9","105.8","105.9","107.4"
